2014-06-26T06:00:00.000000000    31693.000    10    55.0    20.0
2014-06-26T12:00:00.000000000    31725.000    10    55.0    20.0
2014-06-26T18:00:00.000000000    31798.000    10    55.0    20.0
2014-06-27T00:00:00.000000000    31722.000    10    55.0    20.0
2014-06-27T06:00:00.000000000    31767.000    10    55.0    20.0
2014-06-27T12:00:00.000000000    31779.000    10    55.0    20.0
2014-06-27T18:00:00.000000000    31825.000    10    55.0    20.0
2014-06-28T00:00:00.000000000    31738.000    10    55.0    20.0
2014-06-28T06:00:00.000000000    31769.000    10    55.0    20.0
2014-06-28T12:00:00.000000000    31755.000    10    55.0    20.0
2014-06-28T18:00:00.000000000    31800.000    10    55.0    20.0
2014-06-29T00:00:00.000000000    31721.000    10    55.0    20.0
2014-06-29T06:00:00.000000000    31750.000    10    55.0    20.0
2014-06-29T12:00:00.000000000    31759.000    10    55.0    20.0
2014-06-29T18:00:00.000000000    31776.000    10    55.0    20.0
2014-06-30T00:00:00.000000000    31728.000    10    55.0    20.0
2014-06-30T06:00:00.000000000    31759.000    10    55.0    20.0
2014-06-30T12:00:00.000000000    31775.000    10    55.0    20.0
2014-06-30T18:00:00.000000000    31819.000    10    55.0    20.0
2014-07-01T00:00:00.000000000    31764.000    10    55.0    20.0
2014-07-01T06:00:00.000000000    31810.000    10    55.0    20.0
2014-07-01T12:00:00.000000000    31803.000    10    55.0    20.0
2014-07-01T18:00:00.000000000    31856.000    10    55.0    20.0
2014-07-02T00:00:00.000000000    31795.000    10    55.0    20.0
2014-07-02T06:00:00.000000000    31824.000    10    55.0    20.0
2014-07-02T12:00:00.000000000    31855.000    10    55.0    20.0
2014-07-02T18:00:00.000000000    31868.000    10    55.0    20.0
2014-07-03T00:00:00.000000000    31789.000    10    55.0    20.0
2014-07-03T06:00:00.000000000    31797.000    10    55.0    20.0
2014-07-03T12:00:00.000000000    31798.000    10    55.0    20.0
2014-07-03T18:00:00.000000000    31832.000    10    55.0    20.0
2014-07-04T00:00:00.000000000    31750.000    10    55.0    20.0
2014-07-04T06:00:00.000000000    31740.000    10    55.0    20.0
2014-07-04T12:00:00.000000000    31772.000    10    55.0    20.0
2014-07-04T18:00:00.000000000    31777.000    10    55.0    20.0
2014-07-05T00:00:00.000000000    31728.000    10    55.0    20.0
2014-07-05T06:00:00.000000000    31760.000    10    55.0    20.0
2014-07-05T12:00:00.000000000    31782.000    10    55.0    20.0
2014-07-05T18:00:00.000000000    31832.000    10    55.0    20.0
2014-07-06T00:00:00.000000000    31784.000    10    55.0    20.0
2014-07-06T06:00:00.000000000    31837.000    10    55.0    20.0
2014-07-06T12:00:00.000000000    31841.000    10    55.0    20.0
2014-07-06T18:00:00.000000000    31877.000    10    55.0    20.0
2014-07-07T00:00:00.000000000    31822.000    10    55.0    20.0
2014-07-07T06:00:00.000000000    31854.000    10    55.0    20.0
2014-07-07T12:00:00.000000000    31860.000    10    55.0    20.0
2014-07-07T18:00:00.000000000    31879.000    10    55.0    20.0
2014-07-08T00:00:00.000000000    31843.000    10    55.0    20.0
2014-07-08T06:00:00.000000000    31845.000    10    55.0    20.0
2014-07-08T12:00:00.000000000    31849.000    10    55.0    20.0
2014-07-08T18:00:00.000000000    31867.000    10    55.0    20.0
2014-07-09T00:00:00.000000000    31800.000    10    55.0    20.0
2014-07-09T06:00:00.000000000    31785.000    10    55.0    20.0
2014-07-09T12:00:00.000000000    31808.000    10    55.0    20.0
2014-07-09T18:00:00.000000000    31838.000    10    55.0    20.0
2014-07-10T00:00:00.000000000    31765.000    10    55.0    20.0
2014-07-10T06:00:00.000000000    31789.000    10    55.0    20.0
2014-07-10T12:00:00.000000000    31786.000    10    55.0    20.0
2014-07-10T18:00:00.000000000    31834.000    10    55.0    20.0
2014-07-11T00:00:00.000000000    31780.000    10    55.0    20.0
2014-07-11T06:00:00.000000000    31834.000    10    55.0    20.0
2014-07-11T12:00:00.000000000    31821.000    10    55.0    20.0
2014-07-11T18:00:00.000000000    31859.000    10    55.0    20.0
2014-07-12T00:00:00.000000000    31814.000    10    55.0    20.0
2014-07-12T06:00:00.000000000    31841.000    10    55.0    20.0
2014-07-12T12:00:00.000000000    31840.000    10    55.0    20.0
2014-07-12T18:00:00.000000000    31924.000    10    55.0    20.0
2014-07-13T00:00:00.000000000    31831.000    10    55.0    20.0
2014-07-13T06:00:00.000000000    31865.000    10    55.0    20.0
2014-07-13T12:00:00.000000000    31842.000    10    55.0    20.0
2014-07-13T18:00:00.000000000    31891.000    10    55.0    20.0
2014-07-14T00:00:00.000000000    31816.000    10    55.0    20.0
2014-07-14T06:00:00.000000000    31815.000    10    55.0    20.0
2014-07-14T12:00:00.000000000    31832.000    10    55.0    20.0
2014-07-14T18:00:00.000000000    31858.000    10    55.0    20.0
2014-07-15T00:00:00.000000000    31803.000    10    55.0    20.0
2014-07-15T06:00:00.000000000    31821.000    10    55.0    20.0
2014-07-15T12:00:00.000000000    31846.000    10    55.0    20.0
2014-07-15T18:00:00.000000000    31885.000    10    55.0    20.0
2014-07-16T00:00:00.000000000    31833.000    10    55.0    20.0
2014-07-16T06:00:00.000000000    31861.000    10    55.0    20.0
2014-07-16T12:00:00.000000000    31854.000    10    55.0    20.0
2014-07-16T18:00:00.000000000    31884.000    10    55.0    20.0
2014-07-17T00:00:00.000000000    31832.000    10    55.0    20.0
2014-07-17T06:00:00.000000000    31831.000    10    55.0    20.0
2014-07-17T12:00:00.000000000    31858.000    10    55.0    20.0
2014-07-17T18:00:00.000000000    31887.000    10    55.0    20.0
2014-07-18T00:00:00.000000000    31815.000    10    55.0    20.0
2014-07-18T06:00:00.000000000    31811.000    10    55.0    20.0
2014-07-18T12:00:00.000000000    31829.000    10    55.0    20.0
2014-07-18T18:00:00.000000000    31826.000    10    55.0    20.0
2014-07-19T00:00:00.000000000    31770.000    10    55.0    20.0
2014-07-19T06:00:00.000000000    31768.000    10    55.0    20.0
2014-07-19T12:00:00.000000000    31794.000    10    55.0    20.0
2014-07-19T18:00:00.000000000    31818.000    10    55.0    20.0
2014-07-20T00:00:00.000000000    31776.000    10    55.0    20.0
2014-07-20T06:00:00.000000000    31812.000    10    55.0    20.0
2014-07-20T12:00:00.000000000    31805.000    10    55.0    20.0
2014-07-20T18:00:00.000000000    31854.000    10    55.0    20.0
2014-07-21T00:00:00.000000000    31800.000    10    55.0    20.0
2014-07-21T06:00:00.000000000    31852.000    10    55.0    20.0
2014-07-21T12:00:00.000000000    31843.000    10    55.0    20.0
2014-07-21T18:00:00.000000000    31868.000    10    55.0    20.0
2014-07-22T00:00:00.000000000    31805.000    10    55.0    20.0
2014-07-22T06:00:00.000000000    31830.000    10    55.0    20.0
2014-07-22T12:00:00.000000000    31822.000    10    55.0    20.0
2014-07-22T18:00:00.000000000    31882.000    10    55.0    20.0
2014-07-23T00:00:00.000000000    31796.000    10    55.0    20.0
2014-07-23T06:00:00.000000000    31842.000    10    55.0    20.0
2014-07-23T12:00:00.000000000    31829.000    10    55.0    20.0
2014-07-23T18:00:00.000000000    31856.000    10    55.0    20.0
2014-07-24T00:00:00.000000000    31787.000    10    55.0    20.0
2014-07-24T06:00:00.000000000    31801.000    10    55.0    20.0
2014-07-24T12:00:00.000000000    31810.000    10    55.0    20.0
2014-07-24T18:00:00.000000000    31826.000    10    55.0    20.0
2014-07-25T00:00:00.000000000    31755.000    10    55.0    20.0
2014-07-25T06:00:00.000000000    31797.000    10    55.0    20.0
2014-07-25T12:00:00.000000000    31784.000    10    55.0    20.0
2014-07-25T18:00:00.000000000    31822.000    10    55.0    20.0
2014-07-26T00:00:00.000000000    31777.000    10    55.0    20.0
2014-07-26T06:00:00.000000000    31801.000    10    55.0    20.0
2014-07-26T12:00:00.000000000    31837.000    10    55.0    20.0
2014-07-26T18:00:00.000000000    31863.000    10    55.0    20.0
2014-07-27T00:00:00.000000000    31802.000    10    55.0    20.0
2014-07-27T06:00:00.000000000    31843.000    10    55.0    20.0
2014-07-27T12:00:00.000000000    31824.000    10    55.0    20.0
2014-07-27T18:00:00.000000000    31838.000    10    55.0    20.0
2014-07-28T00:00:00.000000000    31776.000    10    55.0    20.0
2014-07-28T06:00:00.000000000    31787.000    10    55.0    20.0
2014-07-28T12:00:00.000000000    31801.000    10    55.0    20.0
2014-07-28T18:00:00.000000000    31795.000    10    55.0    20.0
2014-07-29T00:00:00.000000000    31720.000    10    55.0    20.0
2014-07-29T06:00:00.000000000    31746.000    10    55.0    20.0
2014-07-29T12:00:00.000000000    31756.000    10    55.0    20.0
2014-07-29T18:00:00.000000000    31767.000    10    55.0    20.0
2014-07-30T00:00:00.000000000    31718.000    10    55.0    20.0
2014-07-30T06:00:00.000000000    31740.000    10    55.0    20.0
2014-07-30T12:00:00.000000000    31773.000    10    55.0    20.0
2014-07-30T18:00:00.000000000    31796.000    10    55.0    20.0
2014-07-31T00:00:00.000000000    31757.000    10    55.0    20.0
2014-07-31T06:00:00.000000000    31794.000    10    55.0    20.0
2014-07-31T12:00:00.000000000    31815.000    10    55.0    20.0
2014-07-31T18:00:00.000000000    31865.000    10    55.0    20.0
2014-08-01T00:00:00.000000000    31808.000    10    55.0    20.0
2014-08-01T06:00:00.000000000    31808.000    10    55.0    20.0
2014-08-01T12:00:00.000000000    31830.000    10    55.0    20.0
2014-08-01T18:00:00.000000000    31872.000    10    55.0    20.0
2014-08-02T00:00:00.000000000    31816.000    10    55.0    20.0
2014-08-02T06:00:00.000000000    31810.000    10    55.0    20.0
2014-08-02T12:00:00.000000000    31841.000    10    55.0    20.0
2014-08-02T18:00:00.000000000    31854.000    10    55.0    20.0
2014-08-03T00:00:00.000000000    31796.000    10    55.0    20.0
2014-08-03T06:00:00.000000000    31818.000    10    55.0    20.0
2014-08-03T12:00:00.000000000    31824.000    10    55.0    20.0
2014-08-03T18:00:00.000000000    31857.000    10    55.0    20.0
2014-08-04T00:00:00.000000000    31796.000    10    55.0    20.0
2014-08-04T06:00:00.000000000    31795.000    10    55.0    20.0
2014-08-04T12:00:00.000000000    31784.000    10    55.0    20.0
2014-08-04T18:00:00.000000000    31804.000    10    55.0    20.0
2014-08-05T00:00:00.000000000    31753.000    10    55.0    20.0
2014-08-05T06:00:00.000000000    31762.000    10    55.0    20.0
2014-08-05T12:00:00.000000000    31765.000    10    55.0    20.0
2014-08-05T18:00:00.000000000    31783.000    10    55.0    20.0
2014-08-06T00:00:00.000000000    31740.000    10    55.0    20.0
2014-08-06T06:00:00.000000000    31768.000    10    55.0    20.0
2014-08-06T12:00:00.000000000    31783.000    10    55.0    20.0
2014-08-06T18:00:00.000000000    31801.000    10    55.0    20.0
2014-08-07T00:00:00.000000000    31726.000    10    55.0    20.0
2014-08-07T06:00:00.000000000    31755.000    10    55.0    20.0
2014-08-07T12:00:00.000000000    31736.000    10    55.0    20.0
2014-08-07T18:00:00.000000000    31739.000    10    55.0    20.0
2014-08-08T00:00:00.000000000    31696.000    10    55.0    20.0
2014-08-08T06:00:00.000000000    31718.000    10    55.0    20.0
2014-08-08T12:00:00.000000000    31707.000    10    55.0    20.0
2014-08-08T18:00:00.000000000    31751.000    10    55.0    20.0
2014-08-09T00:00:00.000000000    31664.000    10    55.0    20.0
2014-08-09T06:00:00.000000000    31693.000    10    55.0    20.0
2014-08-09T12:00:00.000000000    31704.000    10    55.0    20.0
2014-08-09T18:00:00.000000000    31779.000    10    55.0    20.0
2014-08-10T00:00:00.000000000    31704.000    10    55.0    20.0
2014-08-10T06:00:00.000000000    31721.000    10    55.0    20.0
2014-08-10T12:00:00.000000000    31728.000    10    55.0    20.0
2014-08-10T18:00:00.000000000    31739.000    10    55.0    20.0
2014-08-11T00:00:00.000000000    31675.000    10    55.0    20.0
2014-08-11T06:00:00.000000000    31689.000    10    55.0    20.0
2014-08-11T12:00:00.000000000    31698.000    10    55.0    20.0
2014-08-11T18:00:00.000000000    31724.000    10    55.0    20.0
2014-08-12T00:00:00.000000000    31658.000    10    55.0    20.0
2014-08-12T06:00:00.000000000    31660.000    10    55.0    20.0
2014-08-12T12:00:00.000000000    31677.000    10    55.0    20.0
2014-08-12T18:00:00.000000000    31712.000    10    55.0    20.0
2014-08-13T00:00:00.000000000    31623.000    10    55.0    20.0
2014-08-13T06:00:00.000000000    31664.000    10    55.0    20.0
2014-08-13T12:00:00.000000000    31684.000    10    55.0    20.0
2014-08-13T18:00:00.000000000    31687.000    10    55.0    20.0
2014-08-14T00:00:00.000000000    31646.000    10    55.0    20.0
2014-08-14T06:00:00.000000000    31664.000    10    55.0    20.0
2014-08-14T12:00:00.000000000    31687.000    10    55.0    20.0
2014-08-14T18:00:00.000000000    31725.000    10    55.0    20.0
2014-08-15T00:00:00.000000000    31640.000    10    55.0    20.0
2014-08-15T06:00:00.000000000    31668.000    10    55.0    20.0
2014-08-15T12:00:00.000000000    31677.000    10    55.0    20.0
2014-08-15T18:00:00.000000000    31730.000    10    55.0    20.0
2014-08-16T00:00:00.000000000    31651.000    10    55.0    20.0
2014-08-16T06:00:00.000000000    31681.000    10    55.0    20.0
2014-08-16T12:00:00.000000000    31694.000    10    55.0    20.0
2014-08-16T18:00:00.000000000    31710.000    10    55.0    20.0
2014-08-17T00:00:00.000000000    31638.000    10    55.0    20.0
2014-08-17T06:00:00.000000000    31660.000    10    55.0    20.0
2014-08-17T12:00:00.000000000    31679.000    10    55.0    20.0
2014-08-17T18:00:00.000000000    31704.000    10    55.0    20.0
2014-08-18T00:00:00.000000000    31617.000    10    55.0    20.0
2014-08-18T06:00:00.000000000    31629.000    10    55.0    20.0
2014-08-18T12:00:00.000000000    31660.000    10    55.0    20.0
2014-08-18T18:00:00.000000000    31691.000    10    55.0    20.0
2014-08-19T00:00:00.000000000    31632.000    10    55.0    20.0
2014-08-19T06:00:00.000000000    31665.000    10    55.0    20.0
2014-08-19T12:00:00.000000000    31667.000    10    55.0    20.0
2014-08-19T18:00:00.000000000    31735.000    10    55.0    20.0
2014-08-20T00:00:00.000000000    31651.000    10    55.0    20.0
2014-08-20T06:00:00.000000000    31676.000    10    55.0    20.0
2014-08-20T12:00:00.000000000    31669.000    10    55.0    20.0
2014-08-20T18:00:00.000000000    31699.000    10    55.0    20.0
2014-08-21T00:00:00.000000000    31622.000    10    55.0    20.0
2014-08-21T06:00:00.000000000    31656.000    10    55.0    20.0
2014-08-21T12:00:00.000000000    31625.000    10    55.0    20.0
2014-08-21T18:00:00.000000000    31623.000    10    55.0    20.0
2014-08-22T00:00:00.000000000    31544.000    10    55.0    20.0
2014-08-22T06:00:00.000000000    31587.000    10    55.0    20.0
2014-08-22T12:00:00.000000000    31579.000    10    55.0    20.0
2014-08-22T18:00:00.000000000    31595.000    10    55.0    20.0
2014-08-23T00:00:00.000000000    31512.000    10    55.0    20.0
2014-08-23T06:00:00.000000000    31542.000    10    55.0    20.0
2014-08-23T12:00:00.000000000    31527.000    10    55.0    20.0
2014-08-23T18:00:00.000000000    31605.000    10    55.0    20.0
2014-08-24T00:00:00.000000000    31526.000    10    55.0    20.0
2014-08-24T06:00:00.000000000    31563.000    10    55.0    20.0
2014-08-24T12:00:00.000000000    31563.000    10    55.0    20.0
2014-08-24T18:00:00.000000000    31626.000    10    55.0    20.0
2014-08-25T00:00:00.000000000    31537.000    10    55.0    20.0
2014-08-25T06:00:00.000000000    31605.000    10    55.0    20.0
2014-08-25T12:00:00.000000000    31606.000    10    55.0    20.0
2014-08-25T18:00:00.000000000    31634.000    10    55.0    20.0
2014-08-26T00:00:00.000000000    31551.000    10    55.0    20.0
2014-08-26T06:00:00.000000000    31601.000    10    55.0    20.0
2014-08-26T12:00:00.000000000    31590.000    10    55.0    20.0
2014-08-26T18:00:00.000000000    31602.000    10    55.0    20.0
2014-08-27T00:00:00.000000000    31514.000    10    55.0    20.0
2014-08-27T06:00:00.000000000    31531.000    10    55.0    20.0
2014-08-27T12:00:00.000000000    31534.000    10    55.0    20.0
2014-08-27T18:00:00.000000000    31540.000    10    55.0    20.0
2014-08-28T00:00:00.000000000    31469.000    10    55.0    20.0
2014-08-28T06:00:00.000000000    31525.000    10    55.0    20.0
2014-08-28T12:00:00.000000000    31520.000    10    55.0    20.0
2014-08-28T18:00:00.000000000    31564.000    10    55.0    20.0
2014-08-29T00:00:00.000000000    31483.000    10    55.0    20.0
